model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C1,cpu,forward_only,1,2,41,47.13462500512833,
C1,cpu,forward_only,1,2,42,46.78387500462122,
C1,cpu,forward_only,1,2,43,46.426332999544684,
C1,cpu,forward_only,1,2,44,46.650208001665305,
C1,cpu,forward_only,1,2,45,47.825624998949934,
C1,cpu,forward_only,1,2,46,47.079791002033744,
C1,cpu,forward_only,1,2,47,51.56708299909951,
C1,cpu,forward_only,1,2,48,53.21325000113575,
C1,cpu,forward_only,1,2,49,48.73266700451495,
C1,cpu,forward_only,1,2,50,107.89045799901942,
C1,cpu,forward_only,1,2,51,119.36212499858811,
C1,cpu,forward_only,1,2,52,181.2284580009873,
C1,cpu,forward_only,1,2,53,119.39616600284353,
C1,cpu,forward_only,1,2,54,62.19345799763687,
C1,cpu,forward_only,1,2,55,73.31395800429164,
C1,cpu,forward_only,1,2,56,65.44270800077356,
C1,cpu,forward_only,1,2,57,62.513958000636194,
C1,cpu,forward_only,1,2,58,61.56804200145416,
C1,cpu,forward_only,1,2,59,59.00045799353393,
C1,cpu,forward_only,1,2,60,56.440499996824656,
C1,cpu,forward_only,1,2,61,85.06525000120746,
C1,cpu,forward_only,1,2,62,47.45616699801758,
C1,cpu,forward_only,1,2,63,46.72362499695737,
C1,cpu,forward_only,1,2,64,45.74304199923063,
C1,cpu,forward_only,1,2,65,46.43329200189328,
C1,cpu,forward_only,1,2,66,46.4371249981923,
C1,cpu,forward_only,1,2,67,45.951500003866386,
C1,cpu,forward_only,1,2,68,50.56962500384543,
C1,cpu,forward_only,1,2,69,48.3639169979142,
C1,cpu,forward_only,1,2,70,46.03925000265008,
C1,cpu,forward_only,1,2,71,253.2855829995242,
C1,cpu,forward_only,1,2,72,61.577334003231954,
C1,cpu,forward_only,1,2,73,60.90591599786421,
C1,cpu,forward_only,1,2,74,61.01370800024597,
C1,cpu,forward_only,1,2,75,61.36254099692451,
C1,cpu,forward_only,1,2,76,58.68199999531498,
C1,cpu,forward_only,1,2,77,48.40962500020396,
C1,cpu,forward_only,1,2,78,47.31854100100463,
C1,cpu,forward_only,1,2,79,46.95254199759802,
C1,cpu,forward_only,1,2,80,47.68704200250795,
C1,cpu,forward_only,1,2,81,46.87387499870965,
C1,cpu,forward_only,1,2,82,46.82062499341555,
C1,cpu,forward_only,1,2,83,47.923708996677306,
C1,cpu,forward_only,1,2,84,47.78950000036275,
C1,cpu,forward_only,1,2,85,47.221375003573485,
C1,cpu,forward_only,1,2,86,58.527542001684196,
C1,cpu,forward_only,1,2,87,47.1444589929888,
C1,cpu,forward_only,1,2,88,46.920583001337945,
C1,cpu,forward_only,1,2,89,47.24562499905005,
C1,cpu,forward_only,1,2,90,47.24658300256124,
C1,cpu,forward_only,1,2,91,46.57016699638916,
C1,cpu,forward_only,1,2,92,52.23391699837521,
C1,cpu,forward_only,1,2,93,46.59604100015713,
C1,cpu,forward_only,1,2,94,47.5055409988272,
C1,cpu,forward_only,1,2,95,47.54387499997392,
C1,cpu,forward_only,1,2,96,47.32795800373424,
C1,cpu,forward_only,1,2,97,47.35120900295442,
C1,cpu,forward_only,1,2,98,47.401791998709086,
C1,cpu,forward_only,1,2,99,46.60429200157523,
C1,cpu,forward_only,1,2,100,46.79254200163996,
C1,cpu,forward_only,1,2,101,47.141709001152776,
C1,cpu,forward_only,1,2,102,47.34433300473029,
C1,cpu,forward_only,1,2,103,46.85862499900395,
C1,cpu,forward_only,1,2,104,46.98854200250935,
C1,cpu,forward_only,1,2,105,48.506583996640984,
C1,cpu,forward_only,1,2,106,46.747958003834356,
C1,cpu,forward_only,1,2,107,47.19016699527856,
C1,cpu,forward_only,1,2,108,47.21916699782014,
C1,cpu,forward_only,1,2,109,46.88945799716748,
C1,cpu,forward_only,1,2,110,48.03170899685938,
C1,cpu,forward_only,1,2,111,46.19266599911498,
C1,cpu,forward_only,1,2,112,47.15625000244472,
C1,cpu,forward_only,1,2,113,49.008166999556124,
C1,cpu,forward_only,1,2,114,46.984542001155205,
C1,cpu,forward_only,1,2,115,47.152917002676986,
C1,cpu,forward_only,1,2,116,47.672000000602566,
C1,cpu,forward_only,1,2,117,46.93162500188919,
C1,cpu,forward_only,1,2,118,46.57500000030268,
C1,cpu,forward_only,1,2,119,47.291041002608836,
C1,cpu,forward_only,1,2,120,47.33991600369336,
C1,cpu,forward_only,1,2,121,47.09729099704418,
C1,cpu,forward_only,1,2,122,46.9564589948277,
C1,cpu,forward_only,1,2,123,46.708041001693346,
C1,cpu,forward_only,1,2,124,46.72041600133525,
C1,cpu,forward_only,1,2,125,47.332250003819354,
C1,cpu,forward_only,1,2,126,47.07704199972795,
C1,cpu,forward_only,1,2,127,46.79191600007471,
C1,cpu,forward_only,1,2,128,47.2127500033821,
C1,cpu,forward_only,1,2,129,46.79187500005355,
C1,cpu,forward_only,1,2,130,47.214833000907674,
C1,cpu,forward_only,1,2,131,47.007125001982786,
C1,cpu,forward_only,1,2,132,46.51554099837085,
C1,cpu,forward_only,1,2,133,47.53870899730828,
C1,cpu,forward_only,1,2,134,46.812375003355555,
C1,cpu,forward_only,1,2,135,46.693582997249905,
C1,cpu,forward_only,1,2,136,46.90320800000336,
C1,cpu,forward_only,1,2,137,47.270374998333864,
C1,cpu,forward_only,1,2,138,47.17795800388558,
C1,cpu,forward_only,1,2,139,47.09766699670581,
C1,cpu,forward_only,1,2,140,46.38920899742516,
C1,cpu,forward_only,1,2,141,46.95470799924806,
C1,cpu,forward_only,1,2,142,47.07883400260471,
C1,cpu,forward_only,1,2,143,46.79008400125895,
C1,cpu,forward_only,1,2,144,47.19879099866375,
C1,cpu,forward_only,1,2,145,46.69324999849778,
C1,cpu,forward_only,1,2,146,46.49495799822034,
C1,cpu,forward_only,1,2,147,47.39295900071738,
C1,cpu,forward_only,1,2,148,46.8539579960634,
C1,cpu,forward_only,1,2,149,46.94458399899304,
C1,cpu,forward_only,1,2,150,46.81262499798322,
C1,cpu,forward_only,1,2,151,46.50520899303956,
C1,cpu,forward_only,1,2,152,46.82979099743534,
C1,cpu,forward_only,1,2,153,46.96445800072979,
C1,cpu,forward_only,1,2,154,47.51012499764329,
C1,cpu,forward_only,1,2,155,47.118499998759944,
C1,cpu,forward_only,1,2,156,46.331500001542736,
C1,cpu,forward_only,1,2,157,46.74387499835575,
C1,cpu,forward_only,1,2,158,46.94645900599426,
C1,cpu,forward_only,1,2,159,47.29445900011342,
C1,cpu,forward_only,1,2,160,47.05037500389153,
C1,cpu,forward_only,1,2,161,46.998707999591716,
C1,cpu,forward_only,1,2,162,46.2602909974521,
C1,cpu,forward_only,1,2,163,51.57087500265334,
C1,cpu,forward_only,1,2,164,41.86895799648482,
C1,cpu,forward_only,1,2,165,46.407750000071246,
C1,cpu,forward_only,1,2,166,45.63937500643078,
C1,cpu,forward_only,1,2,167,47.04258400306571,
C1,cpu,forward_only,1,2,168,48.55458300153259,
C1,cpu,forward_only,1,2,169,47.218916995916516,
C1,cpu,forward_only,1,2,170,47.30191599810496,
C1,cpu,forward_only,1,2,171,47.127999998338055,
C1,cpu,forward_only,1,2,172,46.579166999435984,
C1,cpu,forward_only,1,2,173,46.50362500251504,
C1,cpu,forward_only,1,2,174,47.49245799757773,
C1,cpu,forward_only,1,2,175,47.139416994468775,
C1,cpu,forward_only,1,2,176,47.079333002329804,
C1,cpu,forward_only,1,2,177,46.164500003214926,
C1,cpu,forward_only,1,2,178,46.36350000509992,
C1,cpu,forward_only,1,2,179,47.443708004720975,
C1,cpu,forward_only,1,2,180,47.26745799416676,
C1,cpu,forward_only,1,2,181,46.9640419978532,
C1,cpu,forward_only,1,2,182,47.65862500062212,
C1,cpu,forward_only,1,2,183,47.96308300137753,
C1,cpu,forward_only,1,2,184,46.57362500438467,
C1,cpu,forward_only,1,2,185,46.98087499855319,
C1,cpu,forward_only,1,2,186,47.11083399888594,
C1,cpu,forward_only,1,2,187,47.01145800208906,
C1,cpu,forward_only,1,2,188,47.2719999961555,
C1,cpu,forward_only,1,2,189,46.628709002106916,
C1,cpu,forward_only,1,2,190,46.48595899925567,
C1,cpu,forward_only,1,2,191,46.94608299905667,
C1,cpu,forward_only,1,2,192,47.06037500000093,
C1,cpu,forward_only,1,2,193,46.80050000024494,
C1,cpu,forward_only,1,2,194,46.63920900202356,
C1,cpu,forward_only,1,2,195,46.06158399838023,
C1,cpu,forward_only,1,2,196,47.071042004972696,
C1,cpu,forward_only,1,2,197,46.900999994250014,
C1,cpu,forward_only,1,2,198,46.89033299655421,
C1,cpu,forward_only,1,2,199,46.799292002106085,
C1,cpu,forward_only,1,2,200,46.215333000873215,
C1,cpu,forward_only,1,2,201,46.87208399991505,
C1,cpu,forward_only,1,2,202,47.061541001312435,
C1,cpu,forward_only,1,2,203,46.95966599683743,
C1,cpu,forward_only,1,2,204,47.15895800472936,
C1,cpu,forward_only,1,2,205,46.28220800077543,
C1,cpu,forward_only,1,2,206,46.99333399912575,
C1,cpu,forward_only,1,2,207,47.083249999559484,
C1,cpu,forward_only,1,2,208,46.714125004655216,
C1,cpu,forward_only,1,2,209,47.28674999932991,
C1,cpu,forward_only,1,2,210,46.7339169990737,
C1,cpu,forward_only,1,2,211,46.590999998443294,
C1,cpu,forward_only,1,2,212,47.06658299983246,
C1,cpu,forward_only,1,2,213,46.91229099989869,
C1,cpu,forward_only,1,2,214,46.76945800019894,
C1,cpu,forward_only,1,2,215,47.33841699635377,
C1,cpu,forward_only,1,2,216,46.22912500053644,
C1,cpu,forward_only,1,2,217,46.77875000197673,
C1,cpu,forward_only,1,2,218,47.03166599938413,
C1,cpu,forward_only,1,2,219,46.704291002242826,
C1,cpu,forward_only,1,2,220,48.734333002357744,
C1,cpu,forward_only,1,2,221,46.51249999733409,
C1,cpu,forward_only,1,2,222,46.798416995443404,
C1,cpu,forward_only,1,2,223,47.738125002069864,
C1,cpu,forward_only,1,2,224,46.95162499410799,
C1,cpu,forward_only,1,2,225,46.9340830022702,
C1,cpu,forward_only,1,2,226,47.40516700258013,
C1,cpu,forward_only,1,2,227,46.395917001063935,
C1,cpu,forward_only,1,2,228,46.6946660017129,
C1,cpu,forward_only,1,2,229,48.83458399854135,
C1,cpu,forward_only,1,2,230,47.7081669960171,
C1,cpu,forward_only,1,2,231,47.26154200034216,
C1,cpu,forward_only,1,2,232,48.88500000379281,
C1,cpu,forward_only,1,2,233,47.90024999965681,
C1,cpu,forward_only,1,2,234,46.46791699633468,
C1,cpu,forward_only,1,2,235,47.58666699490277,
C1,cpu,forward_only,1,2,236,47.058125004696194,
C1,cpu,forward_only,1,2,237,46.99745900143171,
C1,cpu,forward_only,1,2,238,46.92170800262829,
C1,cpu,forward_only,1,2,239,47.25533400051063,
C1,cpu,forward_only,1,2,240,46.18450000270968,
C1,cpu,forward_only,1,2,241,46.89770800177939,
C1,cpu,forward_only,1,2,242,46.796792004897725,
C1,cpu,forward_only,1,2,243,46.77458300284343,
C1,cpu,forward_only,1,2,244,47.24162499769591,
C1,cpu,forward_only,1,2,245,46.31212499953108,
C1,cpu,forward_only,1,2,246,46.743292004975956,
C1,cpu,forward_only,1,2,247,46.74091700144345,
C1,cpu,forward_only,1,2,248,46.762000005401205,
C1,cpu,forward_only,1,2,249,47.288791996834334,
C1,cpu,forward_only,1,2,250,46.37533300410723,
C1,cpu,forward_only,1,2,251,46.866083997883834,
C1,cpu,forward_only,1,2,252,47.21354199864436,
C1,cpu,forward_only,1,2,253,46.46179099654546,
C1,cpu,forward_only,1,2,254,46.763124999415595,
C1,cpu,forward_only,1,2,255,46.50483300065389,
C1,cpu,forward_only,1,2,256,46.7175000012503,
C1,cpu,forward_only,1,2,257,47.14129099738784,
C1,cpu,forward_only,1,2,258,46.96620799950324,
C1,cpu,forward_only,1,2,259,47.01566699804971,
C1,cpu,forward_only,1,2,260,47.329083005024586,
C1,cpu,forward_only,1,2,261,46.49604100268334,
C1,cpu,forward_only,1,2,262,47.01858299813466,
C1,cpu,forward_only,1,2,263,46.91279200051213,
C1,cpu,forward_only,1,2,264,46.717291996174026,
C1,cpu,forward_only,1,2,265,47.26704199856613,
C1,cpu,forward_only,1,2,266,47.169167002721224,
C1,cpu,forward_only,1,2,267,46.883791001164354,
C1,cpu,forward_only,1,2,268,47.18699999648379,
C1,cpu,forward_only,1,2,269,47.032375005073845,
C1,cpu,forward_only,1,2,270,46.7215410026256,
C1,cpu,forward_only,1,2,271,47.14387499552686,
C1,cpu,forward_only,1,2,272,46.6074159994605,
C1,cpu,forward_only,1,2,273,46.9353329972364,
C1,cpu,forward_only,1,2,274,46.92516700015403,
C1,cpu,forward_only,1,2,275,46.95204200106673,
C1,cpu,forward_only,1,2,276,47.07008300465532,
C1,cpu,forward_only,1,2,277,46.56791600427823,
C1,cpu,forward_only,1,2,278,46.81662500661332,
C1,cpu,forward_only,1,2,279,46.87425000156509,
C1,cpu,forward_only,1,2,280,46.879624998837244,
C1,cpu,forward_only,1,2,281,46.837334004521836,
C1,cpu,forward_only,1,2,282,46.79549999855226,
C1,cpu,forward_only,1,2,283,46.40050000307383,
C1,cpu,forward_only,1,2,284,47.01679199934006,
C1,cpu,forward_only,1,2,285,46.98891600128263,
C1,cpu,forward_only,1,2,286,46.74024999985704,
C1,cpu,forward_only,1,2,287,47.40612499881536,
C1,cpu,forward_only,1,2,288,46.24087500269525,
C1,cpu,forward_only,1,2,289,47.17312499997206,
C1,cpu,forward_only,1,2,290,47.03570799756562,
C1,cpu,forward_only,1,2,291,46.4944170016679,
C1,cpu,forward_only,1,2,292,47.097250004298985,
C1,cpu,forward_only,1,2,293,47.16587499569869,
C1,cpu,forward_only,1,2,294,46.566999997594394,
C1,cpu,forward_only,1,2,295,46.89120800321689,
C1,cpu,forward_only,1,2,296,48.81266700249398,
C1,cpu,forward_only,1,2,297,46.930917000281624,
C1,cpu,forward_only,1,2,298,47.56562499824213,
C1,cpu,forward_only,1,2,299,46.483082995109726,
C1,cpu,forward_only,1,2,300,46.6502089984715,
C1,cpu,forward_only,1,2,301,46.69562500203028,
C1,cpu,forward_only,1,2,302,46.88283400173532,
C1,cpu,forward_only,1,2,303,47.151082995696925,
C1,cpu,forward_only,1,2,304,47.221542001352645,
C1,cpu,forward_only,1,2,305,46.21683299774304,
C1,cpu,forward_only,1,2,306,46.66891699889675,
C1,cpu,forward_only,1,2,307,46.84970800008159,
C1,cpu,forward_only,1,2,308,47.23283299972536,
C1,cpu,forward_only,1,2,309,46.76833400299074,
C1,cpu,forward_only,1,2,310,46.21858299651649,
C1,cpu,forward_only,1,2,311,47.72729200340109,
C1,cpu,forward_only,1,2,312,47.840708000876475,
C1,cpu,forward_only,1,2,313,46.82283399597509,
C1,cpu,forward_only,1,2,314,47.05462499987334,
C1,cpu,forward_only,1,2,315,46.92283400072483,
C1,cpu,forward_only,1,2,316,46.7152079945663,
C1,cpu,forward_only,1,2,317,47.051583002030384,
C1,cpu,forward_only,1,2,318,46.933583995269146,
C1,cpu,forward_only,1,2,319,46.90504100290127,
C1,cpu,forward_only,1,2,320,47.54662499908591,
C1,cpu,forward_only,1,2,321,46.47020899574272,
C1,cpu,forward_only,1,2,322,46.83645800105296,
C1,cpu,forward_only,1,2,323,46.96445800072979,
C1,cpu,forward_only,1,2,324,47.15220900106942,
C1,cpu,forward_only,1,2,325,46.88479100150289,
C1,cpu,forward_only,1,2,326,49.028541005100124,
C1,cpu,forward_only,1,2,327,46.58229099732125,
C1,cpu,forward_only,1,2,328,48.448166999151,
C1,cpu,forward_only,1,2,329,47.179791996313725,
C1,cpu,forward_only,1,2,330,47.212332996423356,
C1,cpu,forward_only,1,2,331,46.82041599880904,
C1,cpu,forward_only,1,2,332,47.34970899880864,
C1,cpu,forward_only,1,2,333,46.44312500022352,
C1,cpu,forward_only,1,2,334,46.93533400131855,
C1,cpu,forward_only,1,2,335,47.639415999583434,
C1,cpu,forward_only,1,2,336,47.225292000803165,
C1,cpu,forward_only,1,2,337,47.34574999747565,
C1,cpu,forward_only,1,2,338,47.58324999420438,
C1,cpu,forward_only,1,2,339,46.47116599517176,
C1,cpu,forward_only,1,2,340,46.55112500040559,
C1,cpu,forward_only,1,2,341,46.830457999021746,
C1,cpu,forward_only,1,2,342,46.932583005400375,
C1,cpu,forward_only,1,2,343,46.523625002009794,
C1,cpu,forward_only,1,2,344,46.642416004033294,
C1,cpu,forward_only,1,2,345,111.26462499669287,
C1,cpu,forward_only,1,2,346,46.92720800085226,
C1,cpu,forward_only,1,2,347,47.87529199529672,
C1,cpu,forward_only,1,2,348,47.44229200150585,
C1,cpu,forward_only,1,2,349,46.922458001063205,
C1,cpu,forward_only,1,2,350,48.60820800240617,
C1,cpu,forward_only,1,2,351,46.96333399624564,
C1,cpu,forward_only,1,2,352,47.02754199388437,
C1,cpu,forward_only,1,2,353,47.050499997567385,
C1,cpu,forward_only,1,2,354,46.715541000594385,
C1,cpu,forward_only,1,2,355,46.76020800252445,
C1,cpu,forward_only,1,2,356,46.3931250051246,
C1,cpu,forward_only,1,2,357,47.24849999911385,
C1,cpu,forward_only,1,2,358,47.135916000115685,
C1,cpu,forward_only,1,2,359,48.07199999777367,
C1,cpu,forward_only,1,2,360,47.697875001176726,
C1,cpu,forward_only,1,2,361,46.506457998475526,
C1,cpu,forward_only,1,2,362,46.70491599972593,
C1,cpu,forward_only,1,2,363,47.28449999674922,
C1,cpu,forward_only,1,2,364,47.09383400040679,
C1,cpu,forward_only,1,2,365,46.95762500341516,
C1,cpu,forward_only,1,2,366,47.00975000014296,
C1,cpu,forward_only,1,2,367,46.350374999747146,
C1,cpu,forward_only,1,2,368,46.935875005146954,
C1,cpu,forward_only,1,2,369,46.73458300385391,
C1,cpu,forward_only,1,2,370,47.123292002652306,
C1,cpu,forward_only,1,2,371,47.267540998291224,
C1,cpu,forward_only,1,2,372,46.46004099777201,
C1,cpu,forward_only,1,2,373,47.09349999757251,
C1,cpu,forward_only,1,2,374,46.9096249944414,
C1,cpu,forward_only,1,2,375,46.94691699842224,
C1,cpu,forward_only,1,2,376,46.58016699977452,
C1,cpu,forward_only,1,2,377,47.638708994782064,
C1,cpu,forward_only,1,2,378,46.44262499641627,
C1,cpu,forward_only,1,2,379,47.071875000256114,
C1,cpu,forward_only,1,2,380,46.94249999738531,
C1,cpu,forward_only,1,2,381,46.82662500272272,
C1,cpu,forward_only,1,2,382,47.19900000054622,
C1,cpu,forward_only,1,2,383,46.22170900256606,
C1,cpu,forward_only,1,2,384,47.07520800002385,
C1,cpu,forward_only,1,2,385,46.81670800346183,
C1,cpu,forward_only,1,2,386,46.73700000421377,
C1,cpu,forward_only,1,2,387,47.06074999558041,
C1,cpu,forward_only,1,2,388,47.14412500470644,
C1,cpu,forward_only,1,2,389,45.64129200298339,
C1,cpu,forward_only,1,2,390,46.24379099550424,
C1,cpu,forward_only,1,2,391,45.766416005790234,
C1,cpu,forward_only,1,2,392,46.31895900092786,
C1,cpu,forward_only,1,2,393,45.46229200059315,
C1,cpu,forward_only,1,2,394,45.94491700117942,
C1,cpu,forward_only,1,2,395,46.50254199805204,
C1,cpu,forward_only,1,2,396,47.07775000133552,
C1,cpu,forward_only,1,2,397,46.6057079975144,
C1,cpu,forward_only,1,2,398,46.72629199922085,
C1,cpu,forward_only,1,2,399,47.09470800298732,
C1,cpu,forward_only,1,2,400,46.690167000633664,
C1,cpu,forward_only,1,2,401,47.24762499972712,
C1,cpu,forward_only,1,2,402,46.7666670010658,
C1,cpu,forward_only,1,2,403,46.64162499830127,
C1,cpu,forward_only,1,2,404,46.662124994327314,
C1,cpu,forward_only,1,2,405,46.92941699613584,
C1,cpu,forward_only,1,2,406,46.93270799907623,
C1,cpu,forward_only,1,2,407,46.512582994182594,
C1,cpu,forward_only,1,2,408,46.34549999900628,
C1,cpu,forward_only,1,2,409,46.92212499503512,
C1,cpu,forward_only,1,2,410,46.8972919989028,
C1,cpu,forward_only,1,2,411,46.77054099738598,
C1,cpu,forward_only,1,2,412,47.05199999443721,
C1,cpu,forward_only,1,2,413,46.347124996827915,
C1,cpu,forward_only,1,2,414,47.10720799630508,
C1,cpu,forward_only,1,2,415,46.971916999609675,
C1,cpu,forward_only,1,2,416,47.11404200497782,
C1,cpu,forward_only,1,2,417,47.31579199869884,
C1,cpu,forward_only,1,2,418,47.02541600272525,
C1,cpu,forward_only,1,2,419,46.555125001759734,
C1,cpu,forward_only,1,2,420,47.37133399612503,
C1,cpu,forward_only,1,2,421,46.899417000531685,
C1,cpu,forward_only,1,2,422,47.04887499974575,
C1,cpu,forward_only,1,2,423,48.54066699772375,
C1,cpu,forward_only,1,2,424,46.5875829977449,
C1,cpu,forward_only,1,2,425,46.64687500189757,
C1,cpu,forward_only,1,2,426,46.99195799912559,
C1,cpu,forward_only,1,2,427,47.150582999165636,
C1,cpu,forward_only,1,2,428,47.20712499693036,
C1,cpu,forward_only,1,2,429,47.16512500453973,
C1,cpu,forward_only,1,2,430,46.01804200501647,
C1,cpu,forward_only,1,2,431,48.267374993884005,
C1,cpu,forward_only,1,2,432,47.38012500456534,
C1,cpu,forward_only,1,2,433,46.90537499845959,
C1,cpu,forward_only,1,2,434,47.06799999985378,
C1,cpu,forward_only,1,2,435,47.63312499562744,
C1,cpu,forward_only,1,2,436,46.083624998573214,
C1,cpu,forward_only,1,2,437,47.251042000425514,
C1,cpu,forward_only,1,2,438,47.19166699942434,
C1,cpu,forward_only,1,2,439,46.74850000446895,
C1,cpu,forward_only,1,2,440,47.36020800191909,
C1,cpu,forward_only,1,2,441,53.310125003918074,
C1,cpu,forward_only,1,2,442,53.06420900160447,
C1,cpu,forward_only,1,2,443,47.55545799707761,
C1,cpu,forward_only,1,2,444,47.28412500116974,
C1,cpu,forward_only,1,2,445,47.88283300149487,
C1,cpu,forward_only,1,2,446,46.06733299442567,
C1,cpu,forward_only,1,2,447,46.735999996599276,
C1,cpu,forward_only,1,2,448,47.267958005249966,
C1,cpu,forward_only,1,2,449,46.765750004851725,
C1,cpu,forward_only,1,2,450,47.17824999534059,
C1,cpu,forward_only,1,2,451,48.956833001284394,
C1,cpu,forward_only,1,2,452,46.4019589999225,
C1,cpu,forward_only,1,2,453,47.353000001749024,
C1,cpu,forward_only,1,2,454,47.29458400106523,
C1,cpu,forward_only,1,2,455,47.2222079988569,
C0,cpu,end_to_end,1,0,0,45.05545800202526,
C0,cpu,end_to_end,1,0,1,44.70729199965717,
C0,cpu,end_to_end,1,0,2,45.13104100624332,
C0,cpu,end_to_end,1,0,3,45.438583998475224,
C0,cpu,end_to_end,1,0,4,44.66204100026516,
C0,cpu,end_to_end,1,0,5,44.95020800095517,
C0,cpu,end_to_end,1,0,6,44.9417080017156,
C0,cpu,end_to_end,1,0,7,44.14095800166251,
C0,cpu,end_to_end,1,0,8,44.77829199458938,
C0,cpu,end_to_end,1,0,9,45.46149999805493,
C0,cpu,end_to_end,1,0,10,44.43370900116861,
C0,cpu,end_to_end,1,0,11,44.487874998594634,
C0,cpu,end_to_end,1,0,12,46.15229200135218,
C0,cpu,end_to_end,1,0,13,45.248750000610016,
C0,cpu,end_to_end,1,0,14,44.2590829989058,
C0,cpu,end_to_end,1,0,15,45.222582994028926,
C0,cpu,end_to_end,1,0,16,44.761042001482565,
C0,cpu,end_to_end,1,0,17,44.33837500255322,
C0,cpu,end_to_end,1,0,18,44.80254100053571,
C0,cpu,end_to_end,1,0,19,44.96866700355895,
C0,cpu,end_to_end,1,0,20,44.495499998447485,
C0,cpu,end_to_end,1,0,21,44.88583299826132,
C0,cpu,end_to_end,1,0,22,44.890459001180716,
C0,cpu,end_to_end,1,0,23,44.50258299766574,
C0,cpu,end_to_end,1,0,24,44.81383300299058,
C0,cpu,end_to_end,1,0,25,45.27758299809648,
C0,cpu,end_to_end,1,0,26,44.604167000215966,
C0,cpu,end_to_end,1,0,27,44.3089170003077,
C0,cpu,end_to_end,1,0,28,42.765000005601905,
C0,cpu,end_to_end,1,0,29,44.750749999366235,
C0,cpu,end_to_end,1,0,30,44.44537500239676,
C0,cpu,end_to_end,1,0,31,45.198709005489945,
C0,cpu,end_to_end,1,0,32,45.28974999993807,
C0,cpu,end_to_end,1,0,33,44.78845900302986,
C0,cpu,end_to_end,1,0,34,45.28029100038111,
C0,cpu,end_to_end,1,0,35,44.86483400251018,
C0,cpu,end_to_end,1,0,36,44.24233299505431,
C0,cpu,end_to_end,1,0,37,45.11295900010737,
C0,cpu,end_to_end,1,0,38,44.80037499888567,
C0,cpu,end_to_end,1,0,39,44.615749997319654,
C0,cpu,end_to_end,1,0,40,44.85795799701009,
C0,cpu,end_to_end,1,0,41,44.94845899898792,
C0,cpu,end_to_end,1,0,42,44.09387500345474,
C0,cpu,end_to_end,1,0,43,44.40112500014948,
C0,cpu,end_to_end,1,0,44,44.889958000567276,
C0,cpu,end_to_end,1,0,45,44.90408299898263,
C0,cpu,end_to_end,1,0,46,44.543416996020824,
C0,cpu,end_to_end,1,0,47,45.51908300345531,
C0,cpu,end_to_end,1,0,48,45.14700000436278,
C0,cpu,end_to_end,1,0,49,43.997000000672415,
C0,cpu,end_to_end,1,0,50,44.85399999975925,
C0,cpu,end_to_end,1,0,51,44.64870800438803,
C0,cpu,end_to_end,1,0,52,44.2303330055438,
C0,cpu,end_to_end,1,0,53,44.87108399916906,
C0,cpu,end_to_end,1,0,54,44.75016600190429,
C0,cpu,end_to_end,1,0,55,44.60558300343109,
C0,cpu,end_to_end,1,0,56,45.343124998908024,
C0,cpu,end_to_end,1,0,57,45.01466600049753,
C0,cpu,end_to_end,1,0,58,44.419041005312465,
C0,cpu,end_to_end,1,0,59,45.62316599913174,
C0,cpu,end_to_end,1,0,60,46.44508300407324,
C0,cpu,end_to_end,1,0,61,44.67079200549051,
C0,cpu,end_to_end,1,0,62,44.38216700509656,
C0,cpu,end_to_end,1,0,63,44.866208001622,
C0,cpu,end_to_end,1,0,64,45.290583999303635,
C0,cpu,end_to_end,1,0,65,46.622000001661945,
C0,cpu,end_to_end,1,0,66,44.26904199499404,
C0,cpu,end_to_end,1,0,67,45.607916996232234,
C0,cpu,end_to_end,1,0,68,46.15295799885644,
C0,cpu,end_to_end,1,0,69,44.67333399952622,
C0,cpu,end_to_end,1,0,70,44.87791700375965,
C0,cpu,end_to_end,1,0,71,44.95141699590022,
C0,cpu,end_to_end,1,0,72,44.35095899680164,
C0,cpu,end_to_end,1,0,73,44.96554099750938,
C0,cpu,end_to_end,1,0,74,45.35675000079209,
C0,cpu,end_to_end,1,0,75,44.84154200326884,
C0,cpu,end_to_end,1,0,76,44.82366699812701,
C0,cpu,end_to_end,1,0,77,44.97304200049257,
C0,cpu,end_to_end,1,0,78,46.05845900368877,
C0,cpu,end_to_end,1,0,79,44.2871660052333,
C0,cpu,end_to_end,1,0,80,44.852083003206644,
C0,cpu,end_to_end,1,0,81,44.880416004161816,
C0,cpu,end_to_end,1,0,82,44.76454199902946,
C0,cpu,end_to_end,1,0,83,44.74691599898506,
C0,cpu,end_to_end,1,0,84,44.889958000567276,
C0,cpu,end_to_end,1,0,85,44.252208004763816,
C0,cpu,end_to_end,1,0,86,44.63574999681441,
C0,cpu,end_to_end,1,0,87,44.92704199947184,
C0,cpu,end_to_end,1,0,88,44.34416600270197,
C0,cpu,end_to_end,1,0,89,44.80983399844263,
C0,cpu,end_to_end,1,0,90,44.8240830010036,
C0,cpu,end_to_end,1,0,91,45.072291999531444,
C0,cpu,end_to_end,1,0,92,44.36458300187951,
C0,cpu,end_to_end,1,0,93,44.64233299950138,
C0,cpu,end_to_end,1,0,94,45.2104580035666,
C0,cpu,end_to_end,1,0,95,44.538249996548984,
C0,cpu,end_to_end,1,0,96,45.26666699530324,
C0,cpu,end_to_end,1,0,97,44.7725830017589,
